sub;name;cond;Record;Code;Response;Latency(mS);Target;Background;order
5;nir;col;177;651;2;1445,1;dt;sb;colfst
5;nir;col;178;651;2;1265,5;dt;sb;colfst
5;nir;col;179;671;2;1437,3;dt;db;colfst
5;nir;col;180;631;1;1245,9;st;db;colfst
5;nir;col;181;661;2;1343,6;dt;sb;colfst
5;nir;col;182;681;2;1300,6;dt;db;colfst
5;nir;col;183;681;2;1285;dt;db;colfst
5;nir;col;184;611;1;1179,5;st;sb;colfst
5;nir;col;185;631;1;1331,9;st;db;colfst
5;nir;col;186;651;2;1253,8;dt;sb;colfst
5;nir;col;187;621;1;1238,1;st;sb;colfst
5;nir;col;188;631;1;1245,9;st;db;colfst
5;nir;col;189;671;2;1273,3;dt;db;colfst
5;nir;col;190;651;2;1269,4;dt;sb;colfst
5;nir;col;191;611;1;1292,8;st;sb;colfst
5;nir;col;192;681;2;1273,3;dt;db;colfst
5;nir;col;193;621;1;1203;st;sb;colfst
5;nir;col;194;681;2;1304,5;dt;db;colfst
5;nir;col;195;611;1;1156,1;st;sb;colfst
5;nir;col;196;651;2;1480,3;dt;sb;colfst
5;nir;col;197;621;1;1206,9;st;sb;colfst
5;nir;col;198;631;1;1175,6;st;db;colfst
5;nir;col;199;661;2;1261,6;dt;sb;colfst
5;nir;col;200;651;2;1226,4;dt;sb;colfst
5;nir;col;201;671;2;1335,8;dt;db;colfst
5;nir;col;202;641;1;1148,3;st;db;colfst
5;nir;col;203;681;2;1292,8;dt;db;colfst
5;nir;col;204;621;1;1187,4;st;sb;colfst
5;nir;col;205;631;1;1210,8;st;db;colfst
5;nir;col;206;651;2;1109,2;dt;sb;colfst
5;nir;col;207;621;1;1331,9;st;sb;colfst
5;nir;col;208;681;2;1183,5;dt;db;colfst
5;nir;col;209;641;1;1136,6;st;db;colfst
5;nir;col;210;661;2;1152,2;dt;sb;colfst
5;nir;col;211;611;1;1370,9;st;sb;colfst
5;nir;col;212;611;1;1230,3;st;sb;colfst
5;nir;col;213;651;2;1222,5;dt;sb;colfst
5;nir;col;214;651;2;1249,9;dt;sb;colfst
5;nir;col;215;661;2;1160;dt;sb;colfst
5;nir;col;216;631;1;1269,4;st;db;colfst
5;nir;col;217;641;1;1269,4;st;db;colfst
5;nir;col;218;661;2;1206,9;dt;sb;colfst
5;nir;col;219;611;1;1234,2;st;sb;colfst
5;nir;col;220;671;2;1304,5;dt;db;colfst
5;nir;col;221;621;1;1316,3;st;sb;colfst
5;nir;col;222;651;2;1253,8;dt;sb;colfst
5;nir;col;223;651;2;1363,1;dt;sb;colfst
5;nir;col;224;611;1;1230,3;st;sb;colfst
5;nir;col;225;671;2;1531,1;dt;db;colfst
5;nir;col;226;661;2;1183,5;dt;sb;colfst
5;nir;col;227;641;1;1152,2;st;db;colfst
5;nir;col;228;661;2;1163,9;dt;sb;colfst
5;nir;col;229;681;2;1269,4;dt;db;colfst
5;nir;col;230;681;2;1167,8;dt;db;colfst
5;nir;col;231;641;1;1183,5;st;db;colfst
5;nir;col;232;661;2;1140,5;dt;sb;colfst
5;nir;col;233;621;1;1437,3;st;sb;colfst
5;nir;col;234;641;1;1367;st;db;colfst
5;nir;col;235;631;1;1511,5;st;db;colfst
5;nir;col;236;611;1;1257,7;st;sb;colfst
5;nir;col;237;641;1;1160;st;db;colfst
5;nir;col;238;631;1;1257,7;st;db;colfst
5;nir;col;239;661;2;1109,2;dt;sb;colfst
5;nir;col;240;621;1;1144,4;st;sb;colfst
5;nir;col;241;661;2;1253,8;dt;sb;colfst
5;nir;col;242;641;1;1238,1;st;db;colfst
5;nir;col;243;671;2;1234,2;dt;db;colfst
5;nir;col;244;661;2;1285;dt;sb;colfst
5;nir;col;245;631;1;1171,7;st;db;colfst
5;nir;col;246;621;1;1218,6;st;sb;colfst
5;nir;col;247;611;1;1203;st;sb;colfst
5;nir;col;248;611;1;1132,7;st;sb;colfst
5;nir;col;249;611;1;1128,8;st;sb;colfst
5;nir;col;250;641;1;1249,9;st;db;colfst
5;nir;col;251;681;2;1199,1;dt;db;colfst
5;nir;col;252;641;1;1121;st;db;colfst
5;nir;col;253;671;2;1351,4;dt;db;colfst
5;nir;col;254;611;1;1093,6;st;sb;colfst
5;nir;col;255;681;2;1167,8;dt;db;colfst
5;nir;col;256;671;2;1296,7;dt;db;colfst
5;nir;col;257;621;1;1132,7;st;sb;colfst
5;nir;col;258;671;2;1175,6;dt;db;colfst
5;nir;col;259;621;1;1117,1;st;sb;colfst
5;nir;col;260;641;1;1339,7;st;db;colfst
5;nir;col;261;671;2;1288,9;dt;db;colfst
5;nir;col;262;651;2;1390,5;dt;sb;colfst
5;nir;col;263;631;1;1183,5;st;db;colfst
5;nir;col;264;661;2;1316,3;dt;sb;colfst
5;nir;col;265;641;1;1468,6;st;db;colfst
5;nir;col;266;631;1;1417,8;st;db;colfst
5;nir;col;267;681;2;1433,4;dt;db;colfst
5;nir;col;268;641;1;1507,6;st;db;colfst
5;nir;col;269;641;1;1238,1;st;db;colfst
5;nir;col;270;621;1;1187,4;st;sb;colfst
5;nir;col;271;631;1;1242;st;db;colfst
5;nir;col;272;631;1;1152,2;st;db;colfst
5;nir;col;273;681;2;1476,4;dt;db;colfst
5;nir;col;274;661;2;1320,2;dt;sb;colfst
5;nir;col;275;661;2;1285;dt;sb;colfst
5;nir;col;276;611;1;1156,1;st;sb;colfst
5;nir;col;277;651;2;1523,3;dt;sb;colfst
5;nir;col;278;661;2;1288,9;dt;sb;colfst
5;nir;col;279;671;2;1359,2;dt;db;colfst
5;nir;col;280;631;1;1163,9;st;db;colfst
5;nir;col;281;671;2;1222,5;dt;db;colfst
5;nir;col;282;621;1;1531,1;st;sb;colfst
5;nir;col;283;631;1;1222,5;st;db;colfst
5;nir;col;284;681;2;1269,4;dt;db;colfst
5;nir;col;285;611;1;1261,6;st;sb;colfst
5;nir;col;286;651;2;1210,8;dt;sb;colfst
5;nir;col;287;671;2;1230,3;dt;db;colfst
5;nir;col;288;681;2;1171,7;dt;db;colfst
5;nir;tri;1;451;2;1671,7;dt;sb;colfst
5;nir;tri;2;411;1;1320,2;st;sb;colfst
5;nir;tri;3;461;2;1445,1;dt;sb;colfst
5;nir;tri;4;421;1;1308,4;st;sb;colfst
5;nir;tri;5;481;2;1781;dt;db;colfst
5;nir;tri;6;411;1;1191,3;st;sb;colfst
5;nir;tri;7;481;2;1347,5;dt;db;colfst
5;nir;tri;8;411;1;1288,9;st;sb;colfst
5;nir;tri;9;421;1;1593,6;st;sb;colfst
5;nir;tri;10;441;1;1253,8;st;db;colfst
5;nir;tri;11;411;1;1257,7;st;sb;colfst
5;nir;tri;12;421;1;1390,5;st;sb;colfst
5;nir;tri;13;461;2;1519,4;dt;sb;colfst
5;nir;tri;14;481;2;1413,9;dt;db;colfst
5;nir;tri;15;451;2;1273,3;dt;sb;colfst
5;nir;tri;16;431;1;1417,8;st;db;colfst
5;nir;tri;17;431;1;1363,1;st;db;colfst
5;nir;tri;18;451;2;1304,5;dt;sb;colfst
5;nir;tri;19;481;2;1370,9;dt;db;colfst
5;nir;tri;20;441;1;1292,8;st;db;colfst
5;nir;tri;21;461;2;1843,5;dt;sb;colfst
5;nir;tri;22;431;1;1203;st;db;colfst
5;nir;tri;23;461;2;1331,9;dt;sb;colfst
5;nir;tri;24;441;1;1195,2;st;db;colfst
5;nir;tri;25;451;2;1226,4;dt;sb;colfst
5;nir;tri;26;421;1;1281,1;st;sb;colfst
5;nir;tri;27;441;1;1324,1;st;db;colfst
5;nir;tri;28;471;2;1382,7;dt;db;colfst
5;nir;tri;29;411;1;1288,9;st;sb;colfst
5;nir;tri;30;451;2;1406,1;dt;sb;colfst
5;nir;tri;31;411;1;1203;st;sb;colfst
5;nir;tri;32;431;1;1136,6;st;db;colfst
5;nir;tri;33;451;2;1210,8;dt;sb;colfst
5;nir;tri;34;441;1;1402,2;st;db;colfst
5;nir;tri;35;431;1;1347,5;st;db;colfst
5;nir;tri;36;481;2;1347,5;dt;db;colfst
5;nir;tri;37;421;1;1257,7;st;sb;colfst
5;nir;tri;38;451;2;1242;dt;sb;colfst
5;nir;tri;39;411;1;1203;st;sb;colfst
5;nir;tri;40;471;2;1355,3;dt;db;colfst
5;nir;tri;41;481;2;1449;dt;db;colfst
5;nir;tri;42;431;1;1285;st;db;colfst
5;nir;tri;43;411;1;1195,2;st;sb;colfst
5;nir;tri;44;441;1;1296,7;st;db;colfst
5;nir;tri;45;451;2;1304,5;dt;sb;colfst
5;nir;tri;46;431;1;1136,6;st;db;colfst
5;nir;tri;47;481;2;1464,7;dt;db;colfst
5;nir;tri;48;451;2;1203;dt;sb;colfst
5;nir;tri;49;471;2;1218,6;dt;db;colfst
5;nir;tri;50;431;1;1206,9;st;db;colfst
5;nir;tri;51;421;1;1132,7;st;sb;colfst
5;nir;tri;52;471;2;1273,3;dt;db;colfst
5;nir;tri;53;461;2;1183,5;dt;sb;colfst
5;nir;tri;54;441;1;1480,3;st;db;colfst
5;nir;tri;55;481;2;1203;dt;db;colfst
5;nir;tri;56;471;2;1187,4;dt;db;colfst
5;nir;tri;57;461;2;1238,1;dt;sb;colfst
5;nir;tri;58;481;2;1242;dt;db;colfst
5;nir;tri;59;481;2;1175,6;dt;db;colfst
5;nir;tri;60;451;2;1171,7;dt;sb;colfst
5;nir;tri;61;431;1;1421,7;st;db;colfst
5;nir;tri;62;471;2;1199,1;dt;db;colfst
5;nir;tri;63;411;1;1316,3;st;sb;colfst
5;nir;tri;64;451;2;1328;dt;sb;colfst
5;nir;tri;65;461;2;1187,4;dt;sb;colfst
5;nir;tri;66;431;1;1160;st;db;colfst
5;nir;tri;67;431;1;1538,9;st;db;colfst
5;nir;tri;68;471;2;1378,7;dt;db;colfst
5;nir;tri;69;421;1;1288,9;st;sb;colfst
5;nir;tri;70;441;1;1269,4;st;db;colfst
5;nir;tri;71;431;1;1624,8;st;db;colfst
5;nir;tri;72;421;1;1331,9;st;sb;colfst
5;nir;tri;73;471;2;1257,7;dt;db;colfst
5;nir;tri;74;421;1;1745,9;st;sb;colfst
5;nir;tri;75;461;2;1406,1;dt;sb;colfst
5;nir;tri;76;441;1;1339,7;st;db;colfst
5;nir;tri;77;471;2;1187,4;dt;db;colfst
5;nir;tri;78;451;2;1269,4;dt;sb;colfst
5;nir;tri;79;461;2;1308,4;dt;sb;colfst
5;nir;tri;80;481;2;1499,8;dt;db;colfst
5;nir;tri;81;411;1;1308,4;st;sb;colfst
5;nir;tri;82;461;2;1265,5;dt;sb;colfst
5;nir;tri;83;421;1;1249,9;st;sb;colfst
5;nir;tri;84;411;1;1226,4;st;sb;colfst
5;nir;tri;85;411;1;1187,4;st;sb;colfst
5;nir;tri;86;481;2;1191,3;dt;db;colfst
5;nir;tri;87;431;1;1281,1;st;db;colfst
5;nir;tri;88;431;1;1230,3;st;db;colfst
5;nir;tri;89;411;1;1402,2;st;sb;colfst
5;nir;tri;90;421;1;1222,5;st;sb;colfst
5;nir;tri;91;481;2;1370,9;dt;db;colfst
5;nir;tri;92;421;1;1347,5;st;sb;colfst
5;nir;tri;93;441;1;1187,4;st;db;colfst
5;nir;tri;94;461;2;1269,4;dt;sb;colfst
5;nir;tri;95;451;2;1210,8;dt;sb;colfst
5;nir;tri;96;471;2;1249,9;dt;db;colfst
5;nir;tri;97;421;1;1245,9;st;sb;colfst
5;nir;tri;98;461;2;1222,5;dt;sb;colfst
5;nir;tri;99;451;2;1163,9;dt;sb;colfst
5;nir;tri;100;471;2;1234,2;dt;db;colfst
5;nir;tri;101;441;1;1183,5;st;db;colfst
5;nir;tri;102;431;1;1148,3;st;db;colfst
5;nir;tri;103;461;2;1570,1;dt;sb;colfst
5;nir;tri;104;471;2;1187,4;dt;db;colfst
5;nir;tri;105;481;2;1316,3;dt;db;colfst
5;nir;tri;106;441;1;1136,6;st;db;colfst
5;nir;tri;107;421;1;1179,5;st;sb;colfst
5;nir;tri;108;471;2;1273,3;dt;db;colfst
5;nir;tri;109;461;2;1175,6;dt;sb;colfst
5;nir;tri;110;441;1;1234,2;st;db;colfst
5;nir;tri;111;461;2;1175,6;dt;sb;colfst
5;nir;tri;112;461;2;1367;dt;sb;colfst
5;nir;tri;113;471;2;1597,5;dt;db;colfst
5;nir;tri;114;411;1;1203;st;sb;colfst
5;nir;tri;115;481;2;1191,3;dt;db;colfst
5;nir;tri;116;451;2;1249,9;dt;sb;colfst
5;nir;tri;117;471;2;1136,6;dt;db;colfst
5;nir;tri;118;461;2;1269,4;dt;sb;colfst
5;nir;tri;119;431;1;1570,1;st;db;colfst
5;nir;tri;120;441;1;1210,8;st;db;colfst
5;nir;tri;121;451;2;1230,3;dt;sb;colfst
5;nir;tri;122;411;1;1281,1;st;sb;colfst
5;nir;tri;123;431;1;1257,7;st;db;colfst
5;nir;tri;124;451;2;1370,9;dt;sb;colfst
5;nir;tri;125;471;2;1253,8;dt;db;colfst
5;nir;tri;126;411;1;1324,1;st;sb;colfst
5;nir;tri;127;471;2;1242;dt;db;colfst
5;nir;tri;128;481;2;1363,1;dt;db;colfst
5;nir;tri;129;421;1;1171,7;st;sb;colfst
5;nir;tri;130;421;1;1152,2;st;sb;colfst
5;nir;tri;131;451;2;1242;dt;sb;colfst
5;nir;tri;132;441;1;1191,3;st;db;colfst
5;nir;tri;133;421;1;1449;st;sb;colfst
5;nir;tri;134;481;2;1191,3;dt;db;colfst
5;nir;tri;135;471;2;1245,9;dt;db;colfst
5;nir;tri;136;461;2;1218,6;dt;sb;colfst
5;nir;tri;137;421;1;1210,8;st;sb;colfst
5;nir;tri;138;481;2;1253,8;dt;db;colfst
5;nir;tri;139;431;1;1980,2;st;db;colfst
5;nir;tri;140;421;1;1203;st;sb;colfst
5;nir;tri;141;451;2;1191,3;dt;sb;colfst
5;nir;tri;142;481;2;1359,2;dt;db;colfst
5;nir;tri;143;441;1;1273,3;st;db;colfst
5;nir;tri;144;471;2;1339,7;dt;db;colfst
5;nir;tri;145;411;1;1300,6;st;sb;colfst
5;nir;tri;146;471;2;1328;dt;db;colfst
5;nir;tri;147;441;1;1328;st;db;colfst
5;nir;tri;148;461;2;1238,1;dt;sb;colfst
5;nir;tri;149;431;1;1245,9;st;db;colfst
5;nir;tri;150;431;1;1195,2;st;db;colfst
5;nir;tri;151;451;2;1480,3;dt;sb;colfst
5;nir;tri;152;471;2;1230,3;dt;db;colfst
5;nir;tri;153;441;1;1081,9;st;db;colfst
5;nir;tri;154;481;2;1226,4;dt;db;colfst
5;nir;tri;155;421;1;1140,5;st;sb;colfst
5;nir;tri;156;421;1;1136,6;st;sb;colfst
5;nir;tri;157;451;2;1300,6;dt;sb;colfst
5;nir;tri;158;471;2;1429,5;dt;db;colfst
5;nir;tri;159;451;2;1226,4;dt;sb;colfst
5;nir;tri;160;421;1;1230,3;st;sb;colfst
5;nir;tri;161;471;2;1437,3;dt;db;colfst
5;nir;tri;162;411;1;1292,8;st;sb;colfst
5;nir;tri;163;461;2;1304,5;dt;sb;colfst
5;nir;tri;164;481;2;1519,4;dt;db;colfst
5;nir;tri;165;431;1;1234,2;st;db;colfst
5;nir;tri;166;471;2;1238,1;dt;db;colfst
5;nir;tri;167;441;1;1273,3;st;db;colfst
5;nir;tri;168;451;2;1738,1;dt;sb;colfst
5;nir;tri;169;431;1;1292,8;st;db;colfst
5;nir;tri;170;431;1;1292,8;st;db;colfst
5;nir;tri;171;461;2;1195,2;dt;sb;colfst
5;nir;tri;172;481;2;1328;dt;db;colfst
5;nir;tri;173;431;1;1288,9;st;db;colfst
5;nir;tri;174;411;1;1441,2;st;sb;colfst
5;nir;tri;175;441;1;1390,5;st;db;colfst
5;nir;tri;176;441;1;1163,9;st;db;colfst
5;nir;tri;177;451;2;1183,5;dt;sb;colfst
5;nir;tri;178;441;1;1167,8;st;db;colfst
5;nir;tri;179;481;2;1242;dt;db;colfst
5;nir;tri;180;431;1;1179,5;st;db;colfst
5;nir;tri;181;411;1;1331,9;st;sb;colfst
5;nir;tri;182;411;1;1456,9;st;sb;colfst
5;nir;tri;183;421;1;1937,3;st;sb;colfst
5;nir;tri;184;481;2;1249,9;dt;db;colfst
5;nir;tri;185;431;1;1261,6;st;db;colfst
5;nir;tri;186;411;1;1245,9;st;sb;colfst
5;nir;tri;187;421;1;1320,2;st;sb;colfst
5;nir;tri;188;441;1;1152,2;st;db;colfst
5;nir;tri;189;411;1;1187,4;st;sb;colfst
5;nir;tri;190;471;2;1249,9;dt;db;colfst
5;nir;tri;191;451;2;1390,5;dt;sb;colfst
5;nir;tri;192;451;2;1609,2;dt;sb;colfst
5;nir;tri;193;421;1;1199,1;st;sb;colfst
5;nir;tri;194;481;2;1245,9;dt;db;colfst
5;nir;tri;195;421;1;1218,6;st;sb;colfst
5;nir;tri;196;441;1;1257,7;st;db;colfst
5;nir;tri;197;461;2;1245,9;dt;sb;colfst
5;nir;tri;198;471;2;1242;dt;db;colfst
5;nir;tri;199;431;1;1183,5;st;db;colfst
5;nir;tri;200;461;2;1203;dt;sb;colfst
5;nir;tri;201;481;2;1292,8;dt;db;colfst
5;nir;tri;202;451;2;1199,1;dt;sb;colfst
5;nir;tri;203;461;2;1230,3;dt;sb;colfst
5;nir;tri;204;431;1;1363,1;st;db;colfst
5;nir;tri;205;431;1;1171,7;st;db;colfst
5;nir;tri;206;421;1;1218,6;st;sb;colfst
5;nir;tri;207;481;2;1277,2;dt;db;colfst
5;nir;tri;208;471;2;1195,2;dt;db;colfst
5;nir;tri;209;421;1;1117,1;st;sb;colfst
5;nir;tri;210;461;2;1265,5;dt;sb;colfst
5;nir;tri;211;471;2;1210,8;dt;db;colfst
5;nir;tri;212;411;1;1245,9;st;sb;colfst
5;nir;tri;213;441;1;1191,3;st;db;colfst
5;nir;tri;214;421;1;1234,2;st;sb;colfst
5;nir;tri;215;471;2;1238,1;dt;db;colfst
5;nir;tri;216;481;2;1308,4;dt;db;colfst
5;nir;tri;217;441;1;1132,7;st;db;colfst
5;nir;tri;218;411;1;1121;st;sb;colfst
5;nir;tri;219;411;1;1589,7;st;sb;colfst
5;nir;tri;220;441;1;1117,1;st;db;colfst
5;nir;tri;221;431;1;1511,5;st;db;colfst
5;nir;tri;222;451;2;1210,8;dt;sb;colfst
5;nir;tri;223;441;1;1519,4;st;db;colfst
5;nir;tri;224;431;1;1316,3;st;db;colfst
5;nir;tri;225;481;2;1476,4;dt;db;colfst
5;nir;tri;226;461;2;1402,2;dt;sb;colfst
5;nir;tri;227;411;1;1320,2;st;sb;colfst
5;nir;tri;228;431;1;1331,9;st;db;colfst
5;nir;tri;229;441;1;1585,8;st;db;colfst
5;nir;tri;230;431;1;1277,2;st;db;colfst
5;nir;tri;231;421;1;1328;st;sb;colfst
5;nir;tri;232;461;2;1249,9;dt;sb;colfst
5;nir;tri;233;461;2;1328;dt;sb;colfst
5;nir;tri;234;431;1;1171,7;st;db;colfst
5;nir;tri;235;451;2;1476,4;dt;sb;colfst
5;nir;tri;236;481;2;1363,1;dt;db;colfst
5;nir;tri;237;461;2;1394,4;dt;sb;colfst
5;nir;tri;238;441;1;1285;st;db;colfst
5;nir;tri;239;441;1;1210,8;st;db;colfst
5;nir;tri;240;481;2;1441,2;dt;db;colfst
5;nir;tri;241;411;1;1245,9;st;sb;colfst
5;nir;tri;242;481;2;1222,5;dt;db;colfst
5;nir;tri;243;471;2;1402,2;dt;db;colfst
5;nir;tri;244;411;1;1413,9;st;sb;colfst
5;nir;tri;245;471;2;1285;dt;db;colfst
5;nir;tri;246;471;2;1488,1;dt;db;colfst
5;nir;tri;247;461;2;1331,9;dt;sb;colfst
5;nir;tri;248;481;2;1605,3;dt;db;colfst
5;nir;tri;249;431;1;1343,6;st;db;colfst
5;nir;tri;250;421;1;1324,1;st;sb;colfst
5;nir;tri;251;431;1;1183,5;st;db;colfst
5;nir;tri;252;411;1;1363,1;st;sb;colfst
5;nir;tri;253;481;2;1413,9;dt;db;colfst
5;nir;tri;254;481;2;1187,4;dt;db;colfst
5;nir;tri;255;461;2;1242;dt;sb;colfst
5;nir;tri;256;451;2;1331,9;dt;sb;colfst
5;nir;tri;257;421;1;1249,9;st;sb;colfst
5;nir;tri;258;461;2;1249,9;dt;sb;colfst
5;nir;tri;259;451;2;1335,8;dt;sb;colfst
5;nir;tri;260;411;1;1363,1;st;sb;colfst
5;nir;tri;261;471;2;1456,9;dt;db;colfst
5;nir;tri;262;421;1;1140,5;st;sb;colfst
5;nir;tri;263;461;2;1320,2;dt;sb;colfst
5;nir;tri;264;411;1;1234,2;st;sb;colfst
5;nir;tri;265;481;2;1308,4;dt;db;colfst
5;nir;tri;266;471;2;1495,9;dt;db;colfst
5;nir;tri;267;411;1;1417,8;st;sb;colfst
5;nir;tri;268;471;2;1296,7;dt;db;colfst
5;nir;tri;269;421;1;1160;st;sb;colfst
5;nir;tri;270;461;2;1253,8;dt;sb;colfst
5;nir;tri;271;441;1;1242;st;db;colfst
5;nir;tri;272;461;2;1339,7;dt;sb;colfst
5;nir;tri;273;461;2;1429,5;dt;sb;colfst
5;nir;tri;274;441;1;1187,4;st;db;colfst
5;nir;tri;275;451;2;1261,6;dt;sb;colfst
5;nir;tri;276;431;1;1277,2;st;db;colfst
5;nir;tri;277;441;1;1495,9;st;db;colfst
5;nir;tri;278;411;1;1394,4;st;sb;colfst
5;nir;tri;279;431;1;1402,2;st;db;colfst
5;nir;tri;280;411;1;1277,2;st;sb;colfst
5;nir;tri;281;421;1;1191,3;st;sb;colfst
5;nir;tri;282;421;1;1312,3;st;sb;colfst
5;nir;tri;283;441;1;1449;st;db;colfst
5;nir;tri;284;431;1;1175,6;st;db;colfst
5;nir;tri;285;411;1;1238,1;st;sb;colfst
5;nir;tri;286;461;2;1285;dt;sb;colfst
5;nir;tri;287;471;2;1238,1;dt;db;colfst
5;nir;tri;288;471;2;1562,3;dt;db;colfst
5;nir;tri;289;481;2;1320,2;dt;db;colfst
5;nir;tri;290;421;1;1367;st;sb;colfst
5;nir;tri;291;441;1;1308,4;st;db;colfst
5;nir;tri;292;451;2;1453;dt;sb;colfst
5;nir;tri;293;431;1;1445,1;st;db;colfst
5;nir;tri;294;481;2;1421,7;dt;db;colfst
6;alex;col;1;641;1;1355,3;st;db;colfst
6;alex;col;2;641;1;1386,6;st;db;colfst
6;alex;col;3;671;2;1535;dt;db;colfst
6;alex;col;4;651;2;1523,3;dt;sb;colfst
6;alex;col;5;611;1;1507,6;st;sb;colfst
6;alex;col;6;641;1;1417,8;st;db;colfst
6;alex;col;7;621;1;1550,6;st;sb;colfst
6;alex;col;8;681;2;1679,5;dt;db;colfst
6;alex;col;9;651;2;1800,6;dt;sb;colfst
6;alex;col;10;631;1;1441,2;st;db;colfst
6;alex;col;11;671;2;1894,3;dt;db;colfst
6;alex;col;12;641;1;1531,1;st;db;colfst
6;alex;col;13;611;1;1624,8;st;sb;colfst
6;alex;col;14;661;2;1546,7;dt;sb;colfst
6;alex;col;15;631;1;1437,3;st;db;colfst
6;alex;col;16;611;1;1394,4;st;sb;colfst
6;alex;col;17;631;1;1542,8;st;db;colfst
6;alex;col;18;661;2;1781;dt;sb;colfst
6;alex;col;19;611;1;1577,9;st;sb;colfst
6;alex;col;20;641;1;1492;st;db;colfst
6;alex;col;21;631;1;2050,5;st;db;colfst
6;alex;col;22;661;2;1718,5;dt;sb;colfst
6;alex;col;23;641;1;1671,7;st;db;colfst
6;alex;col;24;641;1;1652,2;st;db;colfst
6;alex;col;25;651;2;1609,2;dt;sb;colfst
6;alex;col;26;671;2;1906;dt;db;colfst
6;alex;col;27;671;2;1812,3;dt;db;colfst
6;alex;col;28;611;1;2199;st;sb;colfst
6;alex;col;29;671;2;1702,9;dt;db;colfst
6;alex;col;30;631;1;1468,6;st;db;colfst
6;alex;col;31;671;2;1628,7;dt;db;colfst
6;alex;col;32;611;1;1410;st;sb;colfst
6;alex;col;33;661;2;1488,1;dt;sb;colfst
6;alex;col;34;611;1;1417,8;st;sb;colfst
6;alex;col;35;641;1;1581,8;st;db;colfst
6;alex;col;36;641;1;1355,3;st;db;colfst
6;alex;col;37;631;1;1456,9;st;db;colfst
6;alex;col;38;621;1;1562,3;st;sb;colfst
6;alex;col;39;661;2;1679,5;dt;sb;colfst
6;alex;col;40;641;1;1488,1;st;db;colfst
6;alex;col;41;621;1;1574;st;sb;colfst
6;alex;col;42;641;1;2566,1;st;db;colfst
6;alex;col;43;641;1;1429,5;st;db;colfst
6;alex;col;44;661;2;1566,2;dt;sb;colfst
6;alex;col;45;631;1;1566,2;st;db;colfst
6;alex;col;46;611;1;1413,9;st;sb;colfst
6;alex;col;47;611;1;1367;st;sb;colfst
6;alex;col;48;651;2;1468,6;dt;sb;colfst
6;alex;col;49;681;2;1566,2;dt;db;colfst
6;alex;col;50;651;2;1843,5;dt;sb;colfst
6;alex;col;51;651;2;1585,8;dt;sb;colfst
6;alex;col;52;641;1;1417,8;st;db;colfst
6;alex;col;53;671;2;1597,5;dt;db;colfst
6;alex;col;54;651;2;1757,6;dt;sb;colfst
6;alex;col;55;631;1;1511,5;st;db;colfst
6;alex;col;56;661;2;1644,3;dt;sb;colfst
6;alex;col;57;611;1;1484,2;st;sb;colfst
6;alex;col;58;671;2;1527,2;dt;db;colfst
6;alex;col;59;651;2;2148,2;dt;sb;colfst
6;alex;col;60;671;2;1503,7;dt;db;colfst
6;alex;col;61;651;2;1605,3;dt;sb;colfst
6;alex;col;62;621;1;1488,1;st;sb;colfst
6;alex;col;63;611;1;1449;st;sb;colfst
6;alex;col;64;681;2;1613,1;dt;db;colfst
6;alex;col;65;671;2;1784,9;dt;db;colfst
6;alex;col;66;681;2;1839,6;dt;db;colfst
6;alex;col;67;681;2;1515,4;dt;db;colfst
6;alex;col;68;621;1;1370,9;st;sb;colfst
6;alex;col;69;611;1;1449;st;sb;colfst
6;alex;col;70;661;2;1695,1;dt;sb;colfst
6;alex;col;71;621;1;1515,4;st;sb;colfst
6;alex;col;72;661;2;1605,3;dt;sb;colfst
6;alex;col;73;661;2;1745,9;dt;sb;colfst
6;alex;col;74;671;2;1464,7;dt;db;colfst
6;alex;col;75;661;2;1722,5;dt;sb;colfst
6;alex;col;76;661;2;1882,6;dt;sb;colfst
6;alex;col;77;631;1;1460,8;st;db;colfst
6;alex;col;78;631;1;1425,6;st;db;colfst
6;alex;col;79;611;1;1574;st;sb;colfst
6;alex;col;80;611;1;1511,5;st;sb;colfst
6;alex;col;81;621;1;1285;st;sb;colfst
6;alex;col;82;621;1;1796,7;st;sb;colfst
6;alex;col;83;661;2;2101,3;dt;sb;colfst
6;alex;col;84;641;1;1453;st;db;colfst
6;alex;col;85;681;2;1577,9;dt;db;colfst
6;alex;col;86;631;1;1484,2;st;db;colfst
6;alex;col;87;661;2;1570,1;dt;sb;colfst
6;alex;col;88;681;2;1613,1;dt;db;colfst
6;alex;col;89;631;1;1523,3;st;db;colfst
6;alex;col;90;671;2;1738,1;dt;db;colfst
6;alex;col;91;681;2;1535;dt;db;colfst
6;alex;col;92;631;1;1367;st;db;colfst
6;alex;col;93;611;1;1660;st;sb;colfst
6;alex;col;94;621;1;1562,3;st;sb;colfst
6;alex;col;95;621;1;1585,8;st;sb;colfst
6;alex;col;96;671;2;1648,2;dt;db;colfst
6;alex;col;97;621;1;1480,3;st;sb;colfst
6;alex;col;98;631;1;1390,5;st;db;colfst
6;alex;col;99;621;1;1339,7;st;sb;colfst
6;alex;col;100;671;2;1476,4;dt;db;colfst
6;alex;col;101;611;1;1644,3;st;sb;colfst
6;alex;col;102;631;1;1992;st;db;colfst
6;alex;col;103;631;1;1359,2;st;db;colfst
6;alex;col;104;671;2;1742;dt;db;colfst
6;alex;col;105;621;1;1476,4;st;sb;colfst
